DATAFLOW,LAST UPDATE,freq,itm_newa,indic_ag,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Czechia,2020,5632.71,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Czechia,2021,6520.99,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Czechia,2022,7809.85,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Czechia,2023,7365.05,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Germany,2014,61008.32,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Germany,2015,54533.95,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Germany,2016,54163.00,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Germany,2017,58981.88,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Germany,2018,55149.04,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Germany,2019,60516.08,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Germany,2020,58833.04,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Germany,2021,61590.25,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Germany,2022,77923.88,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Germany,2023,76146.86,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Denmark,2014,11023.92,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Denmark,2015,10280.38,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Denmark,2016,10042.52,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Denmark,2017,11200.32,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Denmark,2018,10508.91,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Denmark,2019,11133.88,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Denmark,2020,11720.36,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Denmark,2021,11751.53,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Denmark,2022,14039.96,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Denmark,2023,12814.06,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2014,317931.21,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2015,317813.33,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2016,312622.15,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2017,329238.21,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2018,333655.25,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2019,341873.99,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2020,338659.11,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2021,363427.95,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2022,433334.47,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2023,433858.95,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Estonia,2014,900.22,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Estonia,2015,935.08,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Estonia,2016,749.73,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Estonia,2017,885.85,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Estonia,2018,859.23,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Estonia,2019,997.64,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Estonia,2020,995.34,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Estonia,2021,1129.16,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Estonia,2022,1630.46,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Estonia,2023,1312.78,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Greece,2014,10755.05,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Greece,2015,11465.70,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Greece,2016,10890.97,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Greece,2017,11575.40,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Greece,2018,11312.31,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Greece,2019,11716.81,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Greece,2020,11677.16,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Greece,2021,12120.70,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Greece,2022,14600.71,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Greece,2023,14246.66,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Spain,2014,43993.75,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Spain,2015,45642.00,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Spain,2016,48411.62,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Spain,2017,50640.76,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Spain,2018,52144.46,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Spain,2019,51788.97,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Spain,2020,51787.22,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Spain,2021,57253.20,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Spain,2022,63068.36,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Spain,2023,65612.80,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2014,428915.23,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2015,423491.97,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2016,413864.70,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2017,438235.98,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2018,443328.14,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2019,455595.85,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2020,420250.13,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2021,455631.66,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2022,545440.94,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2023,537077.04,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020),2014,397123.59,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020),2015,390893.60,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020),2016,385805.88,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020),2017,408601.05,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020),2018,413419.03,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020),2019,424770.73,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020),2020,420250.13,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020),2021,455631.66,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020),2022,545440.94,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020),2023,537077.04,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,2014,412115.23,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,2015,406190.26,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,2016,401337.48,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,2017,423764.05,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,2018,428036.95,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,2019,440315.84,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,2020,436050.69,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,2021,471584.19,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,2022,563793.62,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,2023,555286.67,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Finland,2014,4871.95,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Finland,2015,4594.18,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Finland,2016,4589.98,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Finland,2017,4523.87,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Finland,2018,4647.19,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Finland,2019,5211.53,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Finland,2020,4880.02,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Finland,2021,4733.42,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Finland,2022,5890.95,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Finland,2023,5595.91,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,France,2014,75335.00,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,France,2015,75212.77,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,France,2016,70485.70,
